Cód.  Empresa,Empresa,Nº VOO,Equip.,Seg,Ter,Qua,Qui,Sex,Sáb,Dom,Qtde Assentos,Número Hotran,Data Solicitação,Data Aprovação,Data Vigência,Natureza Operação,Nº Etapa,COD. Origem,ARPT Origem,COD. Destino,ARPT Destino,Horário Partida,Horário Chegada ,CODESHARE,Equip. Alt
ARG,AEROLINEAS ARGENTINAS  ,1239,B737,   ,   ,   ,   ,   ,S,   ,170,ARG-000513-004,22-05-2017,30-05-2017,08-07-2017,Internacional,1,SBSV,Salvador - Deputado Luís Eduardo Magalhães,SACO,CORDOBA,16:05,20:05,,E190
ARG,AEROLINEAS ARGENTINAS  ,1240,B737,2,3,4,5,6,S,D,170,ARG-000504-070,31-01-2018,06-02-2018,18-02-2018,Internacional,1,SABE,BUENOS AIRES AEROPARQUE,SBGR,"AEROPORTO INTERNACIONAL DE SÃO PAULO/GUARULHOS, GOVERNADOR ANDRÉ FRANCO MONTORO",06:40,09:25,AUT/2240 - ANZ/3010 - GLO/6001 - KLM/9219 - AZA/4705,E190
ARG,AEROLINEAS ARGENTINAS  ,1241,B737,2,3,4,5,6,S,D,170,ARG-000504-070,31-01-2018,06-02-2018,18-02-2018,Internacional,1,SBGR,"AEROPORTO INTERNACIONAL DE SÃO PAULO/GUARULHOS, GOVERNADOR ANDRÉ FRANCO MONTORO",SABE,BUENOS AIRES AEROPARQUE,10:30,13:25,GLO/6002 - ANZ/3011 - AUT/2241 - AFR/4209,E190
ARG,AEROLINEAS ARGENTINAS  ,1244,B737,2,3,4,5,6,S,D,170,ARG-000504-070,31-01-2018,06-02-2018,18-02-2018,Internacional,1,SABE,BUENOS AIRES AEROPARQUE,SBGR,"AEROPORTO INTERNACIONAL DE SÃO PAULO/GUARULHOS, GOVERNADOR ANDRÉ FRANCO MONTORO",15:15,18:00,AUT/2244 - ANZ/3012 - GLO/6005 - KLM/9218,E190
ARG,AEROLINEAS ARGENTINAS  ,1245,B737,2,3,4,5,6,S,D,170,ARG-000504-070,31-01-2018,06-02-2018,18-02-2018,Internacional,1,SBGR,"AEROPORTO INTERNACIONAL DE SÃO PAULO/GUARULHOS, GOVERNADOR ANDRÉ FRANCO MONTORO",SABE,BUENOS AIRES AEROPARQUE,19:00,21:55,GLO/6004 - ANZ/3013 - AUT/2245 - KLM/9221,
ARG,AEROLINEAS ARGENTINAS  ,1248,B737,2,3,4,5,6,   ,D,170,ARG-000504-070,31-01-2018,06-02-2018,18-02-2018,Internacional,1,SABE,BUENOS AIRES AEROPARQUE,SBGR,"AEROPORTO INTERNACIONAL DE SÃO PAULO/GUARULHOS, GOVERNADOR ANDRÉ FRANCO MONTORO",20:00,22:50,ANZ/3014 - GLO/6007 - AUT/2248,E190
ARG,AEROLINEAS ARGENTINAS  ,1249,B737,2,3,4,5,6,   ,D,170,ARG-000504-070,31-01-2018,06-02-2018,18-02-2018,Internacional,1,SBGR,"AEROPORTO INTERNACIONAL DE SÃO PAULO/GUARULHOS, GOVERNADOR ANDRÉ FRANCO MONTORO",SABE,BUENOS AIRES AEROPARQUE,06:35,09:30,AZA/4706 - ANZ/3015 - AUT/2249 - GLO/6006 - KLM/9235,E190
ARG,AEROLINEAS ARGENTINAS  ,1250,B737,2,3,4,5,6,S,D,170,ARG-000509-049,30-01-2018,06-02-2018,18-02-2018,Internacional,1,SABE,BUENOS AIRES AEROPARQUE,SBGL,Galeão - Antônio Carlos Jobim,14:00,16:55,KLM/9246 - AZA/4702,E190
ARG,AEROLINEAS ARGENTINAS  ,1251,B737,2,3,4,5,6,S,D,170,ARG-000509-049,30-01-2018,06-02-2018,18-02-2018,Internacional,1,SBGL,Galeão - Antônio Carlos Jobim,SABE,BUENOS AIRES AEROPARQUE,17:50,21:15,GLO/6046 - ANZ/3009 - KLM/9222,E190
ARG,AEROLINEAS ARGENTINAS  ,1252,B737,2,   ,   ,   ,6,   ,   ,170,ARG-000509-049,30-01-2018,06-02-2018,18-02-2018,Internacional,1,SABE,BUENOS AIRES AEROPARQUE,SBGL,Galeão - Antônio Carlos Jobim,12:10,15:05,,E190
ARG,AEROLINEAS ARGENTINAS  ,1253,B737,2,   ,   ,   ,6,   ,   ,170,ARG-000509-049,30-01-2018,06-02-2018,18-02-2018,Internacional,1,SBGL,Galeão - Antônio Carlos Jobim,SABE,BUENOS AIRES AEROPARQUE,15:45,19:10,,E190
ARG,AEROLINEAS ARGENTINAS  ,1254,B737,2,3,4,5,6,S,D,170,ARG-000509-049,30-01-2018,06-02-2018,18-02-2018,Internacional,1,SABE,BUENOS AIRES AEROPARQUE,SBGL,Galeão - Antônio Carlos Jobim,10:50,13:45,,E190
ARG,AEROLINEAS ARGENTINAS  ,1255,B737,2,3,4,5,6,S,D,170,ARG-000509-049,30-01-2018,06-02-2018,18-02-2018,Internacional,1,SBGL,Galeão - Antônio Carlos Jobim,SABE,BUENOS AIRES AEROPARQUE,14:35,18:00,,E190
ARG,AEROLINEAS ARGENTINAS  ,1256,B737,2,3,4,5,6,S,D,170,ARG-000509-049,30-01-2018,06-02-2018,18-02-2018,Internacional,1,SABE,BUENOS AIRES AEROPARQUE,SBGL,Galeão - Antônio Carlos Jobim,16:55,19:50,,E190
ARG,AEROLINEAS ARGENTINAS  ,1257,B737,2,3,4,5,6,S,D,170,ARG-000509-049,30-01-2018,06-02-2018,18-02-2018,Internacional,1,SBGL,Galeão - Antônio Carlos Jobim,SAEZ,BUENOS AIRES MINISTRO PISTA,20:45,00:05,,E190
ARG,AEROLINEAS ARGENTINAS  ,1266,B737,2,3,4,5,6,S,D,140,ARG-000501-001,16-01-2018,31-01-2018,18-02-2018,Internacional,1,SABE,BUENOS AIRES AEROPARQUE,SBCT,Aeroporto Internacional Afonso Pena/Curitiba,11:20,13:30,,
ARG,AEROLINEAS ARGENTINAS  ,1267,B737,2,3,4,5,6,S,D,140,ARG-000501-001,16-01-2018,31-01-2018,18-02-2018,Internacional,1,SBCT,Aeroporto Internacional Afonso Pena/Curitiba,SABE,BUENOS AIRES AEROPARQUE,14:10,16:40,,
ARG,AEROLINEAS ARGENTINAS  ,1270,B737,   ,   ,   ,   ,6,S,D,170,ARG-000502-000,09-08-2017,15-08-2017,05-01-2018,Internacional,1,SABE,BUENOS AIRES AEROPARQUE,SBFL,Aeroporto Internacional de Florianópolis / Hercílio Luz,05:00,07:55,,
ARG,AEROLINEAS ARGENTINAS  ,1271,B737,   ,   ,   ,   ,6,S,D,170,ARG-000502-000,09-08-2017,15-08-2017,05-01-2018,Internacional,1,SBFL,Aeroporto Internacional de Florianópolis / Hercílio Luz,SABE,BUENOS AIRES AEROPARQUE,08:45,10:00,,
ARG,AEROLINEAS ARGENTINAS  ,1272,B737,2,3,4,5,6,   ,D,170,ARG-000500-000,02-08-2017,07-08-2017,22-12-2017,Internacional,1,SABE,BUENOS AIRES AEROPARQUE,SBFL,Aeroporto Internacional de Florianópolis / Hercílio Luz,12:00,14:55,,
ARG,AEROLINEAS ARGENTINAS  ,1273,B737,2,3,4,5,6,   ,D,170,ARG-000500-000,02-08-2017,07-08-2017,22-12-2017,Internacional,1,SBFL,Aeroporto Internacional de Florianópolis / Hercílio Luz,SABE,BUENOS AIRES AEROPARQUE,15:25,16:50,,
ARG,AEROLINEAS ARGENTINAS  ,1278,B737,2,3,4,5,6,   ,D,170,ARG-000600-000,09-08-2017,15-08-2017,07-12-2017,Internacional,1,SABE,BUENOS AIRES AEROPARQUE,SBFL,Aeroporto Internacional de Florianópolis / Hercílio Luz,17:55,21:05,,
ARG,AEROLINEAS ARGENTINAS  ,1279,B737,2,3,4,5,6,   ,D,170,ARG-000600-000,09-08-2017,15-08-2017,07-12-2017,Internacional,1,SBFL,Aeroporto Internacional de Florianópolis / Hercílio Luz,SABE,BUENOS AIRES AEROPARQUE,21:55,22:55,,
ARG,AEROLINEAS ARGENTINAS  ,1292,B737,2,3,4,5,6,S,D,170,ARG-000509-049,30-01-2018,06-02-2018,18-02-2018,Internacional,1,SABE,BUENOS AIRES AEROPARQUE,SBGL,Galeão - Antônio Carlos Jobim,05:25,08:20,ANZ/3006 - GLO/6021 - AZA/4703,E190
ARG,AEROLINEAS ARGENTINAS  ,1293,B737,2,3,4,5,6,S,D,170,ARG-000509-049,30-01-2018,06-02-2018,18-02-2018,Internacional,1,SBGL,Galeão - Antônio Carlos Jobim,SABE,BUENOS AIRES AEROPARQUE,09:10,12:35,KLM/9244 - ANZ/3007 - GLO/6020 - AUT/2293 - AZA/4704,
ARG,AEROLINEAS ARGENTINAS  ,1294,B737,2,3,4,5,6,   ,D,170,ARG-000509-049,30-01-2018,06-02-2018,18-02-2018,Internacional,1,SAEZ,BUENOS AIRES MINISTRO PISTA,SBGL,Galeão - Antônio Carlos Jobim,19:10,22:10,ANZ/3038 - KLM/9220,E190
ARG,AEROLINEAS ARGENTINAS  ,1295,B737,2,3,4,5,6,   ,D,170,ARG-000509-049,30-01-2018,06-02-2018,18-02-2018,Internacional,1,SBGL,Galeão - Antônio Carlos Jobim,SAEZ,BUENOS AIRES MINISTRO PISTA,22:55,02:15,ANZ/3039 - KLM/9226,E190
ARG,AEROLINEAS ARGENTINAS  ,1300,A330,2,3,4,5,6,S,D,260,ARG-000505-076,27-07-2017,27-07-2017,09-08-2017,Internacional,1,SAEZ,BUENOS AIRES MINISTRO PISTA,KJFK,NEW YORK,23:50,10:55,,
ARG,AEROLINEAS ARGENTINAS  ,1301,A330,2,3,4,5,6,S,D,260,ARG-000505-076,27-07-2017,27-07-2017,09-08-2017,Internacional,1,KJFK,NEW YORK,SAEZ,BUENOS AIRES MINISTRO PISTA,17:10,04:05,,
ARG,AEROLINEAS ARGENTINAS  ,1302,A330,2,3,4,5,6,S,D,260,ARG-000505-076,27-07-2017,27-07-2017,09-08-2017,Internacional,1,SAEZ,BUENOS AIRES MINISTRO PISTA,KMIA,Miami,23:15,08:25,,
ARG,AEROLINEAS ARGENTINAS  ,1303,A330,2,3,4,5,6,S,D,260,ARG-000505-076,27-07-2017,27-07-2017,09-08-2017,Internacional,1,KMIA,Miami,SAEZ,BUENOS AIRES MINISTRO PISTA,10:30,19:30,,
ARG,AEROLINEAS ARGENTINAS  ,1304,A330,2,3,4,5,6,S,D,260,ARG-000505-076,27-07-2017,27-07-2017,09-08-2017,Internacional,1,SAEZ,BUENOS AIRES MINISTRO PISTA,KMIA,Miami,08:30,17:40,,
ARG,AEROLINEAS ARGENTINAS  ,1305,A330,2,3,4,5,6,S,D,260,ARG-000505-076,27-07-2017,27-07-2017,09-08-2017,Internacional,1,KMIA,Miami,SAEZ,BUENOS AIRES MINISTRO PISTA,19:40,04:40,,B737
ARG,AEROLINEAS ARGENTINAS  ,1370,A343,   ,   ,4,   ,   ,S,   ,284,ARG-000511-004,28-09-2017,04-10-2017,13-10-2017,Internacional,1,SAEZ,BUENOS AIRES MINISTRO PISTA,MMUN,CANCUN,22:50,07:50,,B737
ARG,AEROLINEAS ARGENTINAS  ,1371,A343,   ,   ,   ,5,   ,   ,D,284,ARG-000511-004,28-09-2017,04-10-2017,13-10-2017,Internacional,1,MMUN,CANCUN,SAEZ,BUENOS AIRES MINISTRO PISTA,10:30,19:10,,B737
ARG,AEROLINEAS ARGENTINAS  ,1372,A343,2,3,   ,   ,6,   ,   ,284,ARG-000511-004,28-09-2017,04-10-2017,13-10-2017,Internacional,1,SAEZ,BUENOS AIRES MINISTRO PISTA,MMUN,CANCUN,07:00,14:00,,A310
ARG,AEROLINEAS ARGENTINAS  ,1373,A343,2,3,   ,   ,6,   ,   ,284,ARG-000511-004,28-09-2017,04-10-2017,13-10-2017,Internacional,1,MMUN,CANCUN,SAEZ,BUENOS AIRES MINISTRO PISTA,16:00,04:40,,A310
ARG,AEROLINEAS ARGENTINAS  ,1376,A330,   ,   ,   ,   ,   ,S,   ,260,ARG-000506-060,28-07-2017,02-08-2017,12-08-2017,Internacional,1,SAEZ,BUENOS AIRES MINISTRO PISTA,SVMI,CARACAS SIMON BOLIVAR,06:25,14:25,,
ARG,AEROLINEAS ARGENTINAS  ,1377,A330,   ,   ,   ,   ,   ,S,   ,260,ARG-000506-060,28-07-2017,02-08-2017,12-08-2017,Internacional,1,SVMI,CARACAS SIMON BOLIVAR,SAEZ,BUENOS AIRES MINISTRO PISTA,18:15,00:50,,
AUT,"AUSTRAL LÍNEAS AÉREAS, CIELOS DEL SUR S.A. ",2242,E190,2,3,4,5,6,S,D,98,AUT-000504-007,21-09-2017,28-09-2017,15-10-2017,Internacional,1,SAEZ,BUENOS AIRES MINISTRO PISTA,SBGR,"AEROPORTO INTERNACIONAL DE SÃO PAULO/GUARULHOS, GOVERNADOR ANDRÉ FRANCO MONTORO",20:00,23:45,GLO/6056 - ARG/1242 - ANZ/3034 - KLM/9224,
AUT,"AUSTRAL LÍNEAS AÉREAS, CIELOS DEL SUR S.A. ",2243,E190,2,3,4,5,6,S,D,98,AUT-000504-007,21-09-2017,28-09-2017,15-10-2017,Internacional,1,SBGR,"AEROPORTO INTERNACIONAL DE SÃO PAULO/GUARULHOS, GOVERNADOR ANDRÉ FRANCO MONTORO",SABE,BUENOS AIRES AEROPARQUE,00:25,02:20,ARG/1243 - GLO/6057 - ANZ/3029 - KLM/9229,
AVA,AEROVIAS DEL CONTINENTE AMERICANO S/A - AVIANCA,85,A332,2,3,4,5,6,S,D,252,AVA-000501-078,16-02-2018,20-02-2018,21-02-2018,Internacional,1,SKBO,BOGATA,SBGR,"AEROPORTO INTERNACIONAL DE SÃO PAULO/GUARULHOS, GOVERNADOR ANDRÉ FRANCO MONTORO",00:04,06:15,ONE/4001,B788
AVA,AEROVIAS DEL CONTINENTE AMERICANO S/A - AVIANCA,86,A332,2,3,4,5,6,S,D,252,AVA-000501-078,16-02-2018,20-02-2018,21-02-2018,Internacional,1,SBGR,"AEROPORTO INTERNACIONAL DE SÃO PAULO/GUARULHOS, GOVERNADOR ANDRÉ FRANCO MONTORO",SKBO,BOGATA,08:30,14:34,ONE/4000,B788
AVA,AEROVIAS DEL CONTINENTE AMERICANO S/A - AVIANCA,109,A320,2,3,4,5,6,S,D,150,AVA-000504-000,10-02-2017,21-02-2017,15-05-2017,Internacional,1,SKBO,BOGATA,SUMU,MONTEVIDEO CARRASCO,00:20,07:01,,A319
AVA,AEROVIAS DEL CONTINENTE AMERICANO S/A - AVIANCA,110,A320,2,3,4,5,6,S,D,150,AVA-000504-000,10-02-2017,21-02-2017,15-05-2017,Internacional,1,SUMU,MONTEVIDEO CARRASCO,SKBO,BOGATA,07:49,14:37,,A319
AVA,AEROVIAS DEL CONTINENTE AMERICANO S/A - AVIANCA,113,A332,2,3,4,5,6,S,D,252,AVA-000506-002,22-02-2018,26-02-2018,27-02-2018,Internacional,1,SKBO,BOGATA,SBGR,"AEROPORTO INTERNACIONAL DE SÃO PAULO/GUARULHOS, GOVERNADOR ANDRÉ FRANCO MONTORO",10:35,16:45,ONE/4014,B788
AVA,AEROVIAS DEL CONTINENTE AMERICANO S/A - AVIANCA,114,A332,2,3,4,5,6,S,D,252,AVA-000506-002,22-02-2018,26-02-2018,27-02-2018,Internacional,1,SBGR,"AEROPORTO INTERNACIONAL DE SÃO PAULO/GUARULHOS, GOVERNADOR ANDRÉ FRANCO MONTORO",SKBO,BOGATA,17:50,23:53,ONE/4015,B788
AVA,AEROVIAS DEL CONTINENTE AMERICANO S/A - AVIANCA,126,A320,2,3,4,5,6,S,D,150,AVA-000505-001,21-07-2017,21-07-2017,29-10-2017,Internacional,1,SLVR,VIRU VIRU,SKBO,BOGATA,04:58,09:04,,A319
AVA,AEROVIAS DEL CONTINENTE AMERICANO S/A - AVIANCA,127,A320,2,3,4,5,6,S,D,150,AVA-000505-001,21-07-2017,21-07-2017,29-10-2017,Internacional,1,SKBO,BOGATA,SLVR,VIRU VIRU,23:55,04:06,,A319
AVA,AEROVIAS DEL CONTINENTE AMERICANO S/A - AVIANCA,248,A332,2,3,4,5,6,S,D,252,AVA-000503-022,16-02-2018,20-02-2018,21-02-2018,Internacional,1,SBGR,"AEROPORTO INTERNACIONAL DE SÃO PAULO/GUARULHOS, GOVERNADOR ANDRÉ FRANCO MONTORO",SKBO,BOGATA,01:10,07:13,ONE/4002,A319
AVA,AEROVIAS DEL CONTINENTE AMERICANO S/A - AVIANCA,249,A332,2,3,4,5,6,S,D,252,AVA-000503-022,16-02-2018,20-02-2018,21-02-2018,Internacional,1,SKBO,BOGATA,SBGR,"AEROPORTO INTERNACIONAL DE SÃO PAULO/GUARULHOS, GOVERNADOR ANDRÉ FRANCO MONTORO",17:00,23:10,ONE/4003,A319
AVA,AEROVIAS DEL CONTINENTE AMERICANO S/A - AVIANCA,260,A332,2,3,4,5,6,S,D,252,AVA-000502-010,16-02-2018,20-02-2018,21-02-2018,Internacional,1,SBGL,Galeão - Antônio Carlos Jobim,SKBO,BOGATA,08:00,14:33,ONE/4004,A319
AVA,AEROVIAS DEL CONTINENTE AMERICANO S/A - AVIANCA,261,A332,2,3,4,5,6,S,D,252,AVA-000502-010,16-02-2018,20-02-2018,21-02-2018,Internacional,1,SKBO,BOGATA,SBGL,Galeão - Antônio Carlos Jobim,00:18,06:35,,A319
AZA,ALITALIA SOCIETA AEREA ITALIANA S.P.A.,672,B772,2,3,4,5,6,S,D,293,AZA-000505-026,17-10-2017,24-10-2017,29-10-2017,Internacional,1,LIRF,ROMA FIUMICINO,SBGL,Galeão - Antônio Carlos Jobim,18:45,06:30,,A332
AZA,ALITALIA SOCIETA AEREA ITALIANA S.P.A.,673,B772,2,3,4,5,6,S,D,293,AZA-000505-026,17-10-2017,24-10-2017,29-10-2017,Internacional,1,SBGL,Galeão - Antônio Carlos Jobim,LIRF,ROMA FIUMICINO,17:05,04:00,,A332
AZA,ALITALIA SOCIETA AEREA ITALIANA S.P.A.,674,B772,2,3,4,5,6,S,D,293,AZA-000503-028,12-10-2017,20-10-2017,29-10-2017,Internacional,1,LIRF,ROMA FIUMICINO,SBGR,"AEROPORTO INTERNACIONAL DE SÃO PAULO/GUARULHOS, GOVERNADOR ANDRÉ FRANCO MONTORO",19:05,07:25,,A332
AZA,ALITALIA SOCIETA AEREA ITALIANA S.P.A.,675,B772,2,3,4,5,6,S,D,293,AZA-000503-028,12-10-2017,20-10-2017,29-10-2017,Internacional,1,SBGR,"AEROPORTO INTERNACIONAL DE SÃO PAULO/GUARULHOS, GOVERNADOR ANDRÉ FRANCO MONTORO",LIRF,ROMA FIUMICINO,17:15,04:15,,A332
AZA,ALITALIA SOCIETA AEREA ITALIANA S.P.A.,678,B772,2,   ,   ,5,   ,   ,D,293,AZA-000507-000,19-10-2017,31-10-2017,09-11-2017,Internacional,1,LIRF,ROMA FIUMICINO,SBGR,"AEROPORTO INTERNACIONAL DE SÃO PAULO/GUARULHOS, GOVERNADOR ANDRÉ FRANCO MONTORO",07:45,20:05,,A332
AZA,ALITALIA SOCIETA AEREA ITALIANA S.P.A.,679,B772,2,   ,   ,5,   ,   ,D,293,AZA-000507-000,19-10-2017,31-10-2017,09-11-2017,Internacional,1,SBGR,"AEROPORTO INTERNACIONAL DE SÃO PAULO/GUARULHOS, GOVERNADOR ANDRÉ FRANCO MONTORO",LIRF,ROMA FIUMICINO,22:30,09:30,,A332
AZA,ALITALIA SOCIETA AEREA ITALIANA S.P.A.,680,B772,2,3,4,5,6,S,D,293,AZA-000504-003,01-11-2016,10-11-2016,16-11-2016,Internacional,1,LIRF,ROMA FIUMICINO,SAEZ,BUENOS AIRES MINISTRO PISTA,18:45,08:55,,A332
AZA,ALITALIA SOCIETA AEREA ITALIANA S.P.A.,681,B772,2,3,4,5,6,S,D,293,AZA-000504-003,01-11-2016,10-11-2016,16-11-2016,Internacional,1,SAEZ,BUENOS AIRES MINISTRO PISTA,LIRF,ROMA FIUMICINO,14:55,03:50,,A332
AZA,ALITALIA SOCIETA AEREA ITALIANA S.P.A.,688,B772,2,   ,4,5,6,   ,D,293,AZA-000506-002,17-10-2017,24-10-2017,31-10-2017,Internacional,1,LIRF,ROMA FIUMICINO,SCEL,SANTIAGO,19:00,10:15,,A332
AZA,ALITALIA SOCIETA AEREA ITALIANA S.P.A.,689,B772,2,3,   ,5,6,S,   ,293,AZA-000506-002,17-10-2017,24-10-2017,31-10-2017,Internacional,1,SCEL,SANTIAGO,LIRF,ROMA FIUMICINO,13:45,04:00,,A332
AZP,AMASZONAS DEL PARAGUAY S. A. LINEAS AÉREAS,830,CRJ2,   ,3,   ,5,   ,S,   ,50,AZP-000505-001,08-02-2018,09-02-2018,18-02-2018,Internacional,1,SGAS,ASUNCION,SBGL,Galeão - Antônio Carlos Jobim,06:00,08:30,,
AZP,AMASZONAS DEL PARAGUAY S. A. LINEAS AÉREAS,831,CRJ2,   ,3,   ,5,   ,S,   ,50,AZP-000505-001,08-02-2018,09-02-2018,18-02-2018,Internacional,1,SBGL,Galeão - Antônio Carlos Jobim,SGAS,ASUNCION,09:20,12:00,,
AZP,AMASZONAS DEL PARAGUAY S. A. LINEAS AÉREAS,846,CRJ2,2,3,4,5,6,S,D,50,AZP-000504-001,08-02-2018,09-02-2018,18-02-2018,Internacional,1,SGAS,ASUNCION,SBKP,Viracopos,12:30,14:30,,
AZP,AMASZONAS DEL PARAGUAY S. A. LINEAS AÉREAS,847,CRJ2,2,3,4,5,6,S,D,50,AZP-000504-001,08-02-2018,09-02-2018,18-02-2018,Internacional,1,SBKP,Viracopos,SGAS,ASUNCION,15:20,17:20,,
AZP,AMASZONAS DEL PARAGUAY S. A. LINEAS AÉREAS,878,CRJ2,2,   ,4,   ,6,   ,   ,50,AZP-000500-000,01-09-2017,12-09-2017,11-12-2017,Internacional,1,SGAS,ASUNCION,SBCG,Campo Grande,12:05,13:10,,
AZP,AMASZONAS DEL PARAGUAY S. A. LINEAS AÉREAS,879,CRJ2,2,   ,4,   ,6,   ,   ,50,AZP-000500-000,01-09-2017,12-09-2017,11-12-2017,Internacional,1,SBCG,Campo Grande,SGAS,ASUNCION,13:40,14:50,,
AZP,AMASZONAS DEL PARAGUAY S. A. LINEAS AÉREAS,886,CRJ2,   ,   ,   ,   ,   ,   ,D,50,AZP-000502-001,08-02-2018,09-02-2018,20-02-2018,Internacional,1,SGAS,ASUNCION,SBPA,Salgado Filho,11:10,12:45,,
AZP,AMASZONAS DEL PARAGUAY S. A. LINEAS AÉREAS,887,CRJ2,   ,   ,   ,   ,   ,   ,D,50,AZP-000502-001,08-02-2018,09-02-2018,20-02-2018,Internacional,1,SBPA,Salgado Filho,SGAS,ASUNCION,13:20,15:00,,
AZP,AMASZONAS DEL PARAGUAY S. A. LINEAS AÉREAS,888,CRJ2,   ,3,   ,5,   ,   ,   ,50,AZP-000502-001,08-02-2018,09-02-2018,20-02-2018,Internacional,1,SGAS,ASUNCION,SBPA,Salgado Filho,12:45,14:20,,
AZP,AMASZONAS DEL PARAGUAY S. A. LINEAS AÉREAS,889,CRJ2,   ,3,   ,5,   ,   ,   ,50,AZP-000502-001,08-02-2018,09-02-2018,20-02-2018,Internacional,1,SBPA,Salgado Filho,SGAS,ASUNCION,14:50,16:30,,
AZP,AMASZONAS DEL PARAGUAY S. A. LINEAS AÉREAS,890,CRJ2,2,   ,4,   ,6,   ,D,50,AZP-000501-000,31-08-2017,11-09-2017,11-12-2017,Internacional,1,SGAS,ASUNCION,SBCT,Aeroporto Internacional Afonso Pena/Curitiba,15:20,16:40,,
AZP,AMASZONAS DEL PARAGUAY S. A. LINEAS AÉREAS,891,CRJ2,2,   ,4,   ,6,   ,D,50,AZP-000501-000,31-08-2017,11-09-2017,11-12-2017,Internacional,1,SBCT,Aeroporto Internacional Afonso Pena/Curitiba,SGAS,ASUNCION,17:20,18:50,,
AZU,AZUL Linhas Aéreas Brasileiras S/A,2400,E190,2,3,4,5,6,S,   ,106,AZU-000029-024,14-02-2018,19-02-2018,15-03-2018,Regional,1,SBGR,"AEROPORTO INTERNACIONAL DE SÃO PAULO/GUARULHOS, GOVERNADOR ANDRÉ FRANCO MONTORO",SBRJ,Santos Dumont,06:05,07:05,,
AZU,AZUL Linhas Aéreas Brasileiras S/A,2402,E190,2,3,4,5,6,   ,   ,118,AZU-000029-024,14-02-2018,19-02-2018,15-03-2018,Regional,1,SBGR,"AEROPORTO INTERNACIONAL DE SÃO PAULO/GUARULHOS, GOVERNADOR ANDRÉ FRANCO MONTORO",SBRJ,Santos Dumont,12:55,13:50,UAL/7346 - tap/5041 - tap/5032 - eth/1260,
AZU,AZUL Linhas Aéreas Brasileiras S/A,2403,E190,2,3,4,5,6,   ,   ,106,AZU-000029-024,14-02-2018,19-02-2018,15-03-2018,Regional,1,SBRJ,Santos Dumont,SBGR,"AEROPORTO INTERNACIONAL DE SÃO PAULO/GUARULHOS, GOVERNADOR ANDRÉ FRANCO MONTORO",08:05,09:15,,
AZU,AZUL Linhas Aéreas Brasileiras S/A,2405,E190,   ,   ,   ,   ,   ,   ,D,118,AZU-000029-024,14-02-2018,19-02-2018,15-03-2018,Regional,1,SBRJ,Santos Dumont,SBGR,"AEROPORTO INTERNACIONAL DE SÃO PAULO/GUARULHOS, GOVERNADOR ANDRÉ FRANCO MONTORO",14:50,16:00,UAL/7379 - TAP/5396,AT72
AZU,AZUL Linhas Aéreas Brasileiras S/A,2407,E190,   ,   ,   ,   ,6,   ,   ,118,AZU-000254-026,22-01-2018,26-01-2018,19-02-2018,Nacional,1,SBCF,Tancredo Neves,SBGR,"AEROPORTO INTERNACIONAL DE SÃO PAULO/GUARULHOS, GOVERNADOR ANDRÉ FRANCO MONTORO",15:30,16:50,,
AZU,AZUL Linhas Aéreas Brasileiras S/A,2408,E190,2,3,4,5,6,   ,   ,118,AZU-000053-015,16-02-2018,22-02-2018,15-03-2018,Regional,1,SBVT,Aeroporto de Vitória - Eurico de Aguiar Salles,SBRJ,Santos Dumont,16:00,17:10,,AT72
AZU,AZUL Linhas Aéreas Brasileiras S/A,2409,E190,2,3,4,5,6,   ,   ,118,AZU-000053-015,16-02-2018,22-02-2018,15-03-2018,Regional,1,SBRJ,Santos Dumont,SBVT,Aeroporto de Vitória - Eurico de Aguiar Salles,11:20,12:25,,AT72
AZU,AZUL Linhas Aéreas Brasileiras S/A,2410,E190,2,3,4,5,6,S,   ,118,AZU-000084-038,11-01-2018,02-02-2018,19-02-2018,Regional,1,SBGR,"AEROPORTO INTERNACIONAL DE SÃO PAULO/GUARULHOS, GOVERNADOR ANDRÉ FRANCO MONTORO",SBCF,Tancredo Neves,06:00,07:10,TAP/5035 - THY/9175,A320
AZU,AZUL Linhas Aéreas Brasileiras S/A,2411,E195,2,3,4,5,6,S,D,118,AZU-000020-029,09-01-2018,25-01-2018,19-02-2018,Regional,1,SBCF,Tancredo Neves,SBGR,"AEROPORTO INTERNACIONAL DE SÃO PAULO/GUARULHOS, GOVERNADOR ANDRÉ FRANCO MONTORO",08:00,09:30,TAP/5042 - TAP/5030,A320
AZU,AZUL Linhas Aéreas Brasileiras S/A,2412,E195,2,3,4,5,6,S,   ,118,AZU-000020-029,09-01-2018,25-01-2018,19-02-2018,Regional,1,SBGR,"AEROPORTO INTERNACIONAL DE SÃO PAULO/GUARULHOS, GOVERNADOR ANDRÉ FRANCO MONTORO",SBCF,Tancredo Neves,13:15,14:30,TAP/6136 - UAL/7332 - UAL/7339,A320
AZU,AZUL Linhas Aéreas Brasileiras S/A,2413,E195,2,3,4,5,   ,   ,   ,118,AZU-000020-029,09-01-2018,25-01-2018,19-02-2018,Regional,1,SBCF,Tancredo Neves,SBGR,"AEROPORTO INTERNACIONAL DE SÃO PAULO/GUARULHOS, GOVERNADOR ANDRÉ FRANCO MONTORO",15:30,16:50,ETH/1257 - UAL/7383 - TAP/6022 - UAL/7380 - UAL/7378 - UAL/7346 - UAL/7373,A320
